input_question,output_answer,output_answer,output_mongodb_query,output_python
Give me a timeline of Data Acquisition Streams for single-plane-ophys_621025_2022-07-05_17-48-34,"Stream 1:
Start Time: 2022-07-05T16:45:38.865000-07:00
End Time: 2022-07-05T16:46:40.913314-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology']
Notes: tiff_stem:stack

Stream 2:
Start Time: 2022-07-05T17:48:34.118000-07:00
End Time: 2022-07-05T17:49:37.048710-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology']
Notes: tiff_stem:stackpost

Stream 3:
Start Time: 2022-07-05T17:43:34.002000-07:00
End Time: 2022-07-05T17:43:56.011630-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology']
Notes: tiff_stem:spontPost

Stream 4:
Start Time: 2022-07-05T17:44:09.611000-07:00
End Time: 2022-07-05T17:48:02.349575-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology']
Notes: tiff_stem:spontPost_again

Stream 5:
Start Time: 2022-07-05T16:49:55.924999-07:00
End Time: 2022-07-05T16:50:51.417821-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology']
Notes: tiff_stem:spont

Stream 6:
Start Time: 2022-07-05T16:53:21.731999-07:00
End Time: 2022-07-05T16:57:17.360622-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology']
Notes: tiff_stem:spont_again

Stream 7:
Start Time: 2022-07-05T16:57:53.490999-07:00
End Time: 2022-07-05T17:15:04.813925-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology', 'Behavior', 'Behavior videos']
Notes: tiff_stem:Neuron1

Stream 8:
Start Time: 2022-07-05T17:17:57.798000-07:00
End Time: 2022-07-05T17:43:09.523928-07:00
DAQ Names: ['PXI']
Stream Modalities: ['Planar optical physiology']
Notes: tiff_stem:_slm2",,"{""filter"":{""name"":""single-plane-ophys_621025_2022-07-05_17-48-34""},""projection"":{""session.data_streams"":1,""name"":1}}","import json
from datetime import datetime

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific session name
filter = {""name"": ""single-plane-ophys_621025_2022-07-05_17-48-34""}

# Project only the data streams
projection = {""session.data_streams"": 1, ""name"": 1}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Process and print the data streams
data_streams = records[0]['session']['data_streams']

print(""Data Acquisition Streams Timeline:"")
for i, stream in enumerate(data_streams, 1):
    print(f""\nStream {i}:"")
    print(f""Start Time: {stream['stream_start_time']}"")
    print(f""End Time: {stream['stream_end_time']}"")
    print(f""DAQ Names: {stream['daq_names']}"")
    print(f""Stream Modalities: {[mod['name'] for mod in stream['stream_modalities']]}"")
    print(f""Notes: {stream['notes']}"")"
return the count of how many subjects had sessions that contained both optical physiology and behavior data streams,There are 101 subjects that match the criteria.,,"{""agg_pipeline"":[{""$match"":{""data_description.modality"":{""$exists"":true}}},{""$project"":{""subject_id"":""$data_description.subject_id"",""modalities"":""$data_description.modality.name""}},{""$match"":{""subject_id"":{""$exists"":true,""$ne"":null}}},{""$group"":{""_id"":""$subject_id"",""modalities"":{""$addToSet"":""$modalities""}}},{""$match"":{""modalities"":{""$all"":[{""$elemMatch"":{""$regex"":""optical physiology"",""$options"":""i""}},{""$elemMatch"":{""$regex"":""behavior"",""$options"":""i""}}]}}},{""$project"":{""_id"":0,""subject_id"":""$_id"",""modalities"":1}},{""$limit"":50}]}","
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)
agg_pipeline = [
    {
        ""$match"": {
            ""data_description.modality"": {""$exists"": True}
        }
    },
    {
        ""$project"": {
            ""subject_id"": ""$data_description.subject_id"", 
            ""modalities"": ""$data_description.modality.name""
        }
    },
    {
        ""$match"": {
            ""subject_id"": {""$exists"": True, ""$ne"": None}
        }
    },
    {
        ""$unwind"": ""$modalities""
    },
    {
        ""$group"": {
            ""_id"": ""$subject_id"", 
            ""modalities"": {""$addToSet"": ""$modalities""}
        }
    },
    {
        ""$match"": {
            ""$and"": [
                {""modalities"": {""$regex"": ""optical physiology"", ""$options"": ""i""}},
                {""modalities"": {""$regex"": ""behavior"", ""$options"": ""i""}}
            ]
        }
    },
    {
        ""$project"": {
            ""_id"": 0, 
            ""subject_id"": ""$_id"", 
            ""modalities"": 1
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)


# Optional: Count of subjects
print(f""Total Subjects Found: {len(result)}"")"
What is the genotype for subject 675387?,The genotype for subject 675387 is wt/wt,,"{
""filter"":{
""subject.subject_id"":""675387""
}
""projection"":{
""subject.genotype"":1
}
}","import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""subject.subject_id"": ""675387""}
projection = {
    ""subject.subject_id"": 1,
    ""subject.genotype"": 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

# Print the results
print(""Genotype for subject 675387:"")
for record in records:
    print(f""Subject ID: {record['subject']['subject_id']}"")
    print(f""Genotype: {record['subject']['genotype']}"")"
What are all the assets using mouse 744330,"""""""behavior_744330_2024-09-18_09-19-56_processed_2024-09-25_04-01-44"""", """"behavior_744330_2024-10-09_09-28-02"""", """"behavior_744330_2024-12-05_17-09-52"""", """"behavior_744330_2024-12-04_13-24-28"""", """"behavior_744330_2024-12-02_13-45-51"""", """"behavior_744330_2024-12-03_10-56-30"""", """"behavior_744330_2024-11-13_13-59-24"""", """"behavior_744330_2024-11-21_14-06-34"""", 
""""behavior_744330_2024-11-25_13-55-30"""", """"behavior_744330_2024-10-04_09-21-04_processed_2025-02-23_03-11-03"""",  """"behavior_744330_2024-09-20_09-07-42_processed_2025-02-23_01-24-27"""", """"behavior_744330_2024-09-16_09-33-31_processed_2025-02-23_00-40-08""""""",,"{""filter"":{""subject.subject_id"":""744330""},""projection"":{""name"":1,""_id"":0}}","import json

from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""subject.subject_id"":""744330""}
projection = {
    ""name"": 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

print(records)"
Write a MongoDB query to find the genotype of SmartSPIM_675387_2023-05-23_23-05-56,"
                    <query>{
                            ""$match"": {""name"":""SmartSPIM_675387_2023-05-23_23-05-56""},
                            ""$project"": {""_id"": 0, ""genotype"": ""$subject.genotype""}
                    }</query>
                    To find the genotype for the experiment with the name ""SmartSPIM_675387_2023-05-23_23-05-56"", the MongoDB query would be:
                    1. The `$match` stage filters the documents to only include the one with the specified name.
                    2. The `$project` stage excludes the `_id` field and includes the `genotype` field from the nested `subject` object.
                    The retrieved output shows that the genotype for this experiment is ""wt/wt"".
                    ",,"{
""filter"":{
""name"":""SmartSPIM_675387_2023-05-23_23-05-56""
}
""projection"":{
""subject.genotype"":1
""_id"":0
}
}","import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""}
projection = {
    ""subject.subject_id"": 1,
    ""subject.genotype"": 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

# Print the results
print(""Genotype for subject 675387:"")
for record in records:
    print(f""Subject ID: {record['subject']['subject_id']}"")
    print(f""Genotype: {record['subject']['genotype']}"")"
What is the genotype for the subject in ecephys_737403_2024-09-27_10-30-18_sorted_2024-11-19_19-28-46?,The genotype for the subject in ecephys_737403_2024-09-27_10-30-18_sorted_2024-11-19_19-28-46 is Vip-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,,"{
""filter"":{
""name"":""SmartSPIM_675387_2023-05-23_23-05-56""
}
""projection"":{
""subject.genotype"":1
}
}","import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""name"": ""ecephys_737403_2024-09-27_10-30-18_sorted_2024-11-19_19-28-46""}
projection = {
    ""subject.subject_id"": 1,
    ""subject.genotype"": 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

# Print the results
print(""Genotype for subject 737403:"")
for record in records:
    print(f""Subject ID: {record['subject']['subject_id']}"")
    print(f""Genotype: {record['subject']['genotype']}"")"
What are the stereotactic coordinates for all fiber implants in asset ophys_661797_2023-02-15_11-19-14?,"Based on the provided context, the stereotactic coordinates for the fiber implants in asset ""ophys_661797_2023-02-15_11-19-14"" are:

Probe A:

AP (anterior-posterior): 1.2 mm
ML (medial-lateral): -1.3 mm (left hemisphere)
DV (dorsal-ventral): 4.0 mm
Angle: 0.0 degrees
Probe B:

AP (anterior-posterior): 1.2 mm
ML (medial-lateral): 1.3 mm (right hemisphere)
DV (dorsal-ventral): 4.0 mm
Angle: 0.0 degrees
Both fiber implants were placed at the same depth and AP coordinates, but in opposite hemispheres.",,"{""filter"":{""name"":""ophys_661797_2023-02-15_11-19-14""},""projection"":{""procedures.subject_procedures"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific asset name
filter = {""name"": ""ophys_661797_2023-02-15_11-19-14""}

# Project to get the fiber implant procedures
projection = {
    ""procedures.subject_procedures"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Extract and print fiber implant coordinates
fiber_implants = []
for record in records:
    for procedure in record.get('procedures', {}).get('subject_procedures', []):
        if procedure.get('procedure_type') == 'Fiber implant':
            probe_info = procedure.get('probes', {})
            fiber_implant = {
                ""probe_name"": probe_info.get('name'),
                ""stereotactic_coordinates"": {
                    ""AP"": probe_info.get('stereotactic_coordinate_ap'),
                    ""ML"": probe_info.get('stereotactic_coordinate_ml'),
                    ""DV"": probe_info.get('stereotactic_coordinate_dv')
                },
                ""coordinate_unit"": probe_info.get('stereotactic_coordinate_unit'),
                ""angle"": f""{probe_info.get('angle')} {probe_info.get('angle_unit')}""
            }
            fiber_implants.append(fiber_implant)

# Print the results
print(""Fiber Implant Stereotactic Coordinates:"")
print(json.dumps(fiber_implants, indent=2))"
What percentage of fiber photometry experiments include complementary behavioral data,"Analysis of the Results:

Total Fiber Photometry Experiments: 2062
Experiments with Behavioral Data: 1985
Percentage of Experiments with Behavioral Data: 96.27%",,"{""agg_pipeline"":[{""$match"":{""data_description.modality.name"":{""$regex"":""fiber photometry"",""$options"":""i""}}},{""$project"":{""_id"":1,""name"":1,""has_behavior"":{""$cond"":[{""$or"":[{""$in"":[""Behavior"",""$data_description.modality.name""]},{""$in"":[""Behavior videos"",""$data_description.modality.name""]},{""$in"":[""Trained behavior"",""$data_description.modality.name""]}]},true,false]}}},{""$group"":{""_id"":null,""total_count"":{""$sum"":1},""with_behavior_count"":{""$sum"":{""$cond"":[""$has_behavior"",1,0]}}}},{""$project"":{""_id"":0,""total_count"":1,""with_behavior_count"":1,""percentage"":{""$multiply"":[{""$divide"":[""$with_behavior_count"",""$total_count""]},100]}}}]}","import json
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.modality.name"": {""$regex"": ""fiber photometry"", ""$options"": ""i""}
        }
    },
    {
        ""$project"": {
            ""_id"": 1,
            ""name"": 1,
            ""has_behavior"": {
                ""$cond"": [
                    {
                        ""$or"": [
                            {""$in"": [""Behavior"", ""$data_description.modality.name""]},
                            {""$in"": [""Behavior videos"", ""$data_description.modality.name""]},
                            {""$in"": [""Trained behavior"", ""$data_description.modality.name""]}
                        ]
                    },
                    True,
                    False
                ]
            }
        }
    },
    {
        ""$group"": {
            ""_id"": None,
            ""total_count"": {""$sum"": 1},
            ""with_behavior_count"": {""$sum"": {""$cond"": [""$has_behavior"", 1, 0]}}
        }
    },
    {
        ""$project"": {
            ""_id"": 0,
            ""total_count"": 1,
            ""with_behavior_count"": 1,
            ""percentage"": {""$multiply"": [{""$divide"": [""$with_behavior_count"", ""$total_count""]}, 100]}
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)
print(json.dumps(result, indent=2))"
Compare the processing durations for assets from the same subject (661797) across different experimental sessions.,"Processing Durations for Subject 661797:

Session: HSFP_661797_2023-02-15_11-17-30
Version: 0.16.2
Start Time: 2023-05-10 20:46:59.340832+00:00
End Time: 2023-05-10 20:48:47.913348+00:00
Duration: 0:01:48.572516

Session: HSFP_661797_2023-02-15_11-19-14
Version: 0.16.2
Start Time: 2023-05-10 20:48:50.288500+00:00
End Time: 2023-05-10 20:52:03.246558+00:00
Duration: 0:03:12.958058

Session: HSFP_661797_2023-02-15_11-30-14
Version: 0.16.2
Start Time: 2023-05-10 20:57:46.472980+00:00
End Time: 2023-05-10 20:58:00.440152+00:00
Duration: 0:00:13.967172

Session: ophys_661797_2023-02-15_11-17-30
Version: 0.14.1
Start Time: 2023-04-28 22:52:21.482118+00:00
End Time: 2023-04-28 22:54:11.934957+00:00
Duration: 0:01:50.452839

Session: ophys_661797_2023-02-15_11-19-14
Version: 0.14.1
Start Time: 2023-04-28 22:54:14.586823+00:00
End Time: 2023-04-28 22:57:37.682176+00:00
Duration: 0:03:23.095353

Session: ophys_661797_2023-02-15_11-21-35
Version: 0.14.1
Start Time: 2023-04-28 22:57:40.368245+00:00
End Time: 2023-04-28 23:04:43.812168+00:00
Duration: 0:07:03.443923

Session: ophys_661797_2023-02-15_11-30-14
Version: 0.14.1
Start Time: 2023-04-28 23:04:47.088237+00:00
End Time: 2023-04-28 23:05:01.978967+00:00
Duration: 0:00:14.890730",,"{""filter"":{""subject.subject_id"":""661797"",""processing"":{""$exists"":true}},""projection"":{""_id"":1,""name"":1,""processing"":1}}","from datetime import datetime

from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for subject 661797 with processing information
filter = {
    'subject.subject_id': '661797', 
    'processing': {'$exists': True}
}

projection = {
    'name': 1, 
    'processing.data_processes.start_date_time': 1,
    'processing.data_processes.end_date_time': 1,
    'processing.data_processes.version': 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Process and print processing durations
print(""Processing Durations for Subject 661797:\n"")
for record in records:
    name = record.get('name', 'Unknown')
    processes = record.get('processing', {}).get('data_processes', [])

    for process in processes:
        start_time = process.get('start_date_time')
        end_time = process.get('end_date_time')
        version = process.get('version')

        if start_time and end_time:
            start = datetime.fromisoformat(start_time.replace('Z', '+00:00'))
            end = datetime.fromisoformat(end_time.replace('Z', '+00:00'))
            duration = end - start

            print(f""Session: {name}"")
            print(f""Version: {version}"")
            print(f""Start Time: {start}"")
            print(f""End Time: {end}"")
            print(f""Duration: {duration}\n"")"
How many records are stored in the database?,"There are 15,000 records found in the database.
",,"{""agg_pipeline"":[{""$count"":""total_records""}]}","from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Using aggregation to count all records
agg_pipeline = [
    {
        ""$count"": ""total_records""
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print the result
if result:
    print(f""Total number of records in the database: {result[0]['total_records']}"")
else:
    print(""No records found or error in query"")"
How many assets have injections in the isocortex,There are 111 assets that have injections in the isocortex,,"{""agg_pipeline"":[{""$match"":{""procedures.subject_procedures"":{""$elemMatch"":{""procedures"":{""$elemMatch"":{""targeted_structure"":{""$regex"":""isocortex"",""$options"":""i""}}}}}}},{""$count"":""total""}]}","from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for assets with isocortex targeted procedures
filter_query = {
    ""procedures.subject_procedures.procedures.targeted_structure"": {
        ""$regex"": ""isocortex"", 
        ""$options"": ""i""
    }
}

# Retrieve records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter_query
)

# Count the number of unique assets
num_assets = len(records)
"
What are the unique modalities found in the database?,"""The unique modalities in the database are Behavior
Behavior videos
Dual inverted selective plane illumination microscopy
Electrophysiology
Extracellular electrophysiology
Fiber photometry
Hyperspectral fiber photometry
Planar optical physiology
Selective plane illumination microscopy
Trained behavior""",,"{""agg_pipeline"":[{""$project"":{""modality"":""$data_description.modality.name""}},{""$unwind"":{""path"":""$modality"",""preserveNullAndEmptyArrays"":true}},{""$group"":{""_id"":""$modality""}},{""$sort"":{""_id"":1}}]}","from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$project': {'modality': '$data_description.modality.name'}},
    {'$unwind': {'path': '$modality', 'preserveNullAndEmptyArrays': True}},
    {'$group': {'_id': '$modality'}},
    {'$sort': {'_id': 1}}
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print unique modalities, filtering out null values
unique_modalities = [modality['_id'] for modality in result if modality['_id'] is not None]
print(""Unique Modalities:"")
for modality in unique_modalities:
    print(f""- {modality}"")"
Which channels were imaged in asset SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06?,"The channels imaged in the asset are 488 nm, 561 nm, and 639 nm.",,"{""filter"":{""name"":""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""},""projection"":{""acquisition.tiles.channel"":1}}","from aind_data_access_api.document_db import MetadataDbClient

# API setup
API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Find the specific asset
filter_query = {
    ""name"": ""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""
}

# Project only the acquisition tiles with channel information
projection = {
    ""acquisition.tiles.channel.channel_name"": 1,
    ""acquisition.tiles.channel.laser_wavelength"": 1,
    ""acquisition.tiles.channel.filter_wheel_index"": 1
}

# Retrieve the record
record = docdb_api_client.retrieve_docdb_records(
    filter_query=filter_query,
    projection=projection
)

# Process the results to extract unique channels
if record and len(record) > 0:
    tiles = record[0].get(""acquisition"", {}).get(""tiles"", [])

    # Extract unique channels
    unique_channels = set()
    channel_details = []

    for tile in tiles:
        if ""channel"" in tile:
            channel_name = tile[""channel""].get(""channel_name"")
            wavelength = tile[""channel""].get(""laser_wavelength"")
            filter_index = tile[""channel""].get(""filter_wheel_index"")

            channel_key = f""{channel_name}_{wavelength}_{filter_index}""
            if channel_key not in unique_channels:
                unique_channels.add(channel_key)
                channel_details.append({
                    ""channel_name"": channel_name,
                    ""laser_wavelength"": wavelength,
                    ""filter_wheel_index"": filter_index
                })

    print(f""Unique channels imaged in SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06:"")
    for i, channel in enumerate(channel_details, 1):
        print(f""{i}. Channel: {channel['channel_name']}, Wavelength: {channel['laser_wavelength']}nm, Filter Index: {channel['filter_wheel_index']}"")
else:
    print(""Asset not found or has no channel information."")"
What is the total duration of the imaging session for the subject in SmartSPIM_675387_2023-05-23_23-05-56,The total duration of the imaging session for the subject in SmartSPIM_675387_2023-05-23_23-05-56 was approximately 5 hours and 4 minutes. This can be calculated from the session_start_time of 2023-05-23T23:05:56 and the session_end_time of 2023-05-24T04:10:10 provided in the context.,,"{""filter"":{""name"":""SmartSPIM_675387_2023-05-23_23-05-56""},""projection"":{""acquisition.session_start_time"":1,""acquisition.session_end_time"":1}}","import json
from datetime import datetime
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM dataset
filter = {
    ""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""
}

# Project only the session start and end times
projection = {
    ""acquisition.session_start_time"": 1,
    ""acquisition.session_end_time"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Calculate session duration
if records:
    session_start = datetime.fromisoformat(records[0]['acquisition']['session_start_time'])
    session_end = datetime.fromisoformat(records[0]['acquisition']['session_end_time'])

    session_duration = session_end - session_start

    print(f""Session Start Time: {session_start}"")
    print(f""Session End Time: {session_end}"")
    print(f""Total Session Duration: {session_duration}"")
else:
    print(""No records found for the specified SmartSPIM dataset."")"
What was the refractive index of the chamber immersion medium used in this experiment SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06?,"The refractive index of the chamber immersion medium used in the experiment SmartSPIM_675387_2023-05-23_23-05-56 was 1.558, the medium was Ethyl cinnamate.",,"{""filter"":{""name"":""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""},""projection"":{""acquisition.chamber_immersion.refractive_index"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter to find the specific SmartSPIM experiment
filter = {
    ""name"": ""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""
}

# Projection to retrieve chamber immersion details
projection = {
    ""acquisition.chamber_immersion"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Print the results
print(json.dumps(records, indent=2))"
"Can you list all the procedures performed on the specimen, including their start and end dates? in SmartSPIM_662616_2023-03-06_17-47-13","Subject procedures: 1. Surgery on 2023-01-25 with virus injections, 2. Surgery on 2023-01-25 with virus injection, Specimen procedures:1. Fixation (SHIELD OFF) from 2023-02-10 to 2023-02-122. Fixation (SHIELD ON) from 2023-02-12 to 2023-02-133. Delipidation (24h Delipidation) from 2023-02-15 to 2023-02-16  4. Delipidation (Active Delipidation) from 2023-02-16 to 2023-02-185. Refractive index matching (50% EasyIndex) from 2023-02-19 to 2023-02-206. Refractive index matching (100% EasyIndex) from 2023-02-20 to 2023-02-21, Imaging procedure: 1. SmartSPIM imaging session from 2023-03-06T17:47:13 to 2023-03-06T22:59:16",,"{""filter"":{""name"":""SmartSPIM_662616_2023-03-06_17-47-13""},""projection"":{""procedures.specimen_procedures"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM specimen
filter = {""name"": ""SmartSPIM_662616_2023-03-06_17-47-13""}

# Project only the specimen procedures
projection = {""procedures.specimen_procedures"": 1}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Print the procedures in a readable format
print(""Procedures for SmartSPIM Specimen:"")
for record in records:
    procedures = record.get('procedures', {}).get('specimen_procedures', [])
    for procedure in procedures:
        print(f""\nProcedure Type: {procedure.get('procedure_type')}"")
        print(f""Procedure Name: {procedure.get('procedure_name')}"")
        print(f""Start Date: {procedure.get('start_date')}"")
        print(f""End Date: {procedure.get('end_date')}"")
        print(f""Experimenter: {procedure.get('experimenter_full_name')}"")"
For the thalamus in the middle project what were the genotypes used,,"Genotypes used:
[
  {
    ""genotype"": ""Slc32a1-IRES-Cre/wt""
  },
  {
    ""genotype"": ""wt/wt ""
  },
  {
    ""genotype"": ""Ai224(TICL-NLS-EGFP-ICF-NLS-dT)-hyg/wt""
  },
  {
    ""genotype"": ""RCL-H2B-GFP/wt""
  },
  {
    ""genotype"": ""VGAT-ChR2-YFP/wt""
  },
  {
    ""genotype"": null
  },
  {
    ""genotype"": ""wt/wt""
  }
]","{
""filter"":{
""data_description.project_name"":""Thalamus in the middle""
}
""projection"":{
""subject.genotype"":1
""name"":1
}
}","from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.project_name"": {""$regex"": ""Thalamus in the middle"", ""$options"": ""i""}
        }
    },
    {
        ""$group"": {
            ""_id"": ""$subject.genotype"",
            ""count"": {""$sum"": 1}
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

print(""Genotypes in the Thalamus in the middle project:"")
for genotype in result:
    print(f""Genotype: {genotype['_id']}, Count: {genotype['count']}"")"
